ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
2486,2025-05-18,10:41:25,22.1,58.8,141.0,0.37,Verde (Bueno),5044.53,Universidad
2487,2025-05-18,10:41:27,22.2,58.7,141.0,0.37,Verde (Bueno),5046.57,Universidad
2488,2025-05-18,10:41:29,22.2,58.7,140.0,0.37,Verde (Bueno),5048.59,Universidad
2489,2025-05-18,10:41:31,22.1,58.6,140.0,0.37,Verde (Bueno),5050.61,Universidad
2490,2025-05-18,10:41:33,22.1,58.6,139.0,0.36,Verde (Bueno),5052.65,Universidad
2491,2025-05-18,10:41:35,22.1,58.6,140.0,0.37,Verde (Bueno),5054.67,Universidad
2492,2025-05-18,10:41:37,22.1,58.6,140.0,0.37,Verde (Bueno),5056.72,Universidad
2493,2025-05-18,10:41:39,22.1,58.6,140.0,0.37,Verde (Bueno),5058.74,Universidad
2494,2025-05-18,10:41:41,22.1,58.5,140.0,0.37,Verde (Bueno),5060.77,Universidad
2495,2025-05-18,10:41:43,22.1,58.5,140.0,0.37,Verde (Bueno),5062.8,Universidad
2496,2025-05-18,10:41:45,22.1,58.5,141.0,0.37,Verde (Bueno),5064.83,Universidad
2497,2025-05-18,10:41:47,22.1,58.5,140.0,0.37,Verde (Bueno),5066.86,Universidad
2498,2025-05-18,10:41:49,22.1,58.5,141.0,0.37,Verde (Bueno),5068.89,Universidad
2499,2025-05-18,10:41:51,22.1,58.5,141.0,0.37,Verde (Bueno),5070.92,Universidad
2500,2025-05-18,10:41:53,22.1,58.5,141.0,0.37,Verde (Bueno),5072.96,Universidad
2501,2025-05-18,10:41:55,22.1,58.5,141.0,0.37,Verde (Bueno),5074.99,Universidad
2502,2025-05-18,10:41:58,22.1,58.5,141.0,0.37,Verde (Bueno),5077.0,Universidad
2503,2025-05-18,10:42:00,22.1,58.5,141.0,0.37,Verde (Bueno),5079.04,Universidad
2504,2025-05-18,10:42:02,22.1,58.4,141.0,0.37,Verde (Bueno),5081.07,Universidad
2505,2025-05-18,10:42:04,22.1,58.4,141.0,0.37,Verde (Bueno),5083.11,Universidad
2506,2025-05-18,10:42:06,22.1,58.3,141.0,0.37,Verde (Bueno),5085.13,Universidad
2507,2025-05-18,10:42:08,22.1,58.3,141.0,0.37,Verde (Bueno),5087.17,Universidad
2508,2025-05-18,10:42:10,22.1,58.3,141.0,0.37,Verde (Bueno),5089.19,Universidad
2509,2025-05-18,10:42:12,22.1,58.2,140.0,0.37,Verde (Bueno),5091.22,Universidad
2510,2025-05-18,10:42:14,22.1,58.2,141.0,0.37,Verde (Bueno),5093.25,Universidad
2511,2025-05-18,10:42:16,22.1,58.2,141.0,0.37,Verde (Bueno),5095.29,Universidad
2512,2025-05-18,10:42:18,22.1,58.1,140.0,0.37,Verde (Bueno),5097.32,Universidad
2513,2025-05-18,10:42:20,22.1,58.2,141.0,0.37,Verde (Bueno),5099.35,Universidad
2514,2025-05-18,10:42:22,22.1,58.3,141.0,0.37,Verde (Bueno),5101.37,Universidad
2515,2025-05-18,10:42:24,22.1,58.3,141.0,0.37,Verde (Bueno),5103.4,Universidad
2516,2025-05-18,10:42:26,22.1,58.4,141.0,0.37,Verde (Bueno),5105.44,Universidad
2517,2025-05-18,10:42:28,22.1,58.4,141.0,0.37,Verde (Bueno),5107.45,Universidad
2518,2025-05-18,10:42:30,22.1,58.4,140.0,0.37,Verde (Bueno),5109.49,Universidad
2519,2025-05-18,10:42:32,22.1,58.4,141.0,0.37,Verde (Bueno),5111.53,Universidad
2520,2025-05-18,10:42:34,22.1,58.4,141.0,0.37,Verde (Bueno),5113.56,Universidad
2521,2025-05-18,10:42:36,22.1,58.4,140.0,0.37,Verde (Bueno),5115.59,Universidad
2522,2025-05-18,10:42:38,22.1,58.4,140.0,0.37,Verde (Bueno),5117.62,Universidad
2523,2025-05-18,10:42:40,22.1,58.4,140.0,0.37,Verde (Bueno),5119.64,Universidad
2524,2025-05-18,10:42:42,22.1,58.3,140.0,0.37,Verde (Bueno),5121.67,Universidad
2525,2025-05-18,10:42:44,22.1,58.3,140.0,0.37,Verde (Bueno),5123.71,Universidad
2526,2025-05-18,10:42:46,22.1,58.3,140.0,0.37,Verde (Bueno),5125.74,Universidad
2527,2025-05-18,10:42:48,22.1,58.2,140.0,0.37,Verde (Bueno),5127.77,Universidad
2528,2025-05-18,10:42:50,22.1,58.1,140.0,0.37,Verde (Bueno),5129.79,Universidad
2529,2025-05-18,10:42:52,22.1,58.1,139.0,0.36,Verde (Bueno),5131.83,Universidad
2530,2025-05-18,10:42:54,22.1,58.0,139.0,0.36,Verde (Bueno),5133.86,Universidad
2531,2025-05-18,10:42:56,22.1,57.9,139.0,0.36,Verde (Bueno),5135.88,Universidad
2532,2025-05-18,10:42:58,22.1,57.9,139.0,0.36,Verde (Bueno),5137.92,Universidad
2533,2025-05-18,10:43:00,22.1,57.8,139.0,0.36,Verde (Bueno),5139.94,Universidad
2534,2025-05-18,10:43:02,22.1,57.8,138.0,0.36,Verde (Bueno),5141.97,Universidad
2535,2025-05-18,10:43:05,22.1,57.8,138.0,0.36,Verde (Bueno),5144.0,Universidad
2536,2025-05-18,10:43:07,22.1,57.7,138.0,0.36,Verde (Bueno),5146.03,Universidad
2537,2025-05-18,10:43:09,22.1,57.6,138.0,0.36,Verde (Bueno),5148.07,Universidad
2538,2025-05-18,10:43:11,22.1,57.6,138.0,0.36,Verde (Bueno),5150.1,Universidad
2539,2025-05-18,10:43:13,22.1,57.5,138.0,0.36,Verde (Bueno),5152.13,Universidad
2540,2025-05-18,10:43:15,22.1,57.5,138.0,0.36,Verde (Bueno),5154.15,Universidad
2541,2025-05-18,10:43:17,22.1,57.4,137.0,0.36,Verde (Bueno),5156.19,Universidad
2542,2025-05-18,10:43:19,22.1,57.3,137.0,0.36,Verde (Bueno),5158.21,Universidad
2543,2025-05-18,10:43:21,22.1,57.3,138.0,0.36,Verde (Bueno),5160.24,Universidad
2544,2025-05-18,10:43:23,22.1,57.3,138.0,0.36,Verde (Bueno),5162.27,Universidad
2545,2025-05-18,10:43:25,22.1,57.3,137.0,0.36,Verde (Bueno),5164.3,Universidad
2546,2025-05-18,10:43:27,22.1,57.2,138.0,0.36,Verde (Bueno),5166.34,Universidad
2547,2025-05-18,10:43:29,22.1,57.2,138.0,0.36,Verde (Bueno),5168.37,Universidad
2548,2025-05-18,10:43:31,22.1,57.2,138.0,0.36,Verde (Bueno),5170.4,Universidad
2549,2025-05-18,10:43:33,22.1,57.2,138.0,0.36,Verde (Bueno),5172.42,Universidad
2550,2025-05-18,10:43:35,22.1,57.2,138.0,0.36,Verde (Bueno),5174.45,Universidad
2551,2025-05-18,10:43:37,22.1,57.1,138.0,0.36,Verde (Bueno),5176.49,Universidad
2552,2025-05-18,10:43:39,22.1,57.1,138.0,0.36,Verde (Bueno),5178.52,Universidad
2553,2025-05-18,10:43:41,22.1,57.1,138.0,0.36,Verde (Bueno),5180.54,Universidad
2554,2025-05-18,10:43:43,22.1,57.1,138.0,0.36,Verde (Bueno),5182.57,Universidad
2555,2025-05-18,10:43:45,22.1,57.0,138.0,0.36,Verde (Bueno),5184.61,Universidad
2556,2025-05-18,10:43:47,22.1,57.1,139.0,0.36,Verde (Bueno),5186.64,Universidad
2557,2025-05-18,10:43:49,22.1,57.0,138.0,0.36,Verde (Bueno),5188.66,Universidad
2558,2025-05-18,10:43:51,22.1,57.0,138.0,0.36,Verde (Bueno),5190.69,Universidad
2559,2025-05-18,10:43:53,22.1,57.0,139.0,0.36,Verde (Bueno),5192.73,Universidad
2560,2025-05-18,10:43:55,22.1,57.0,139.0,0.36,Verde (Bueno),5194.76,Universidad
2561,2025-05-18,10:43:57,22.1,57.0,139.0,0.36,Verde (Bueno),5196.79,Universidad
2562,2025-05-18,10:43:59,22.1,57.0,139.0,0.36,Verde (Bueno),5198.82,Universidad
2563,2025-05-18,10:44:01,22.1,57.0,139.0,0.36,Verde (Bueno),5200.85,Universidad
2564,2025-05-18,10:44:03,22.1,57.0,139.0,0.36,Verde (Bueno),5202.88,Universidad
2565,2025-05-18,10:44:05,22.1,57.0,139.0,0.36,Verde (Bueno),5204.91,Universidad
2566,2025-05-18,10:44:07,22.1,57.0,139.0,0.36,Verde (Bueno),5206.94,Universidad
2567,2025-05-18,10:44:09,22.1,56.9,139.0,0.36,Verde (Bueno),5208.97,Universidad
2568,2025-05-18,10:44:12,22.1,56.9,139.0,0.36,Verde (Bueno),5211.0,Universidad
2569,2025-05-18,10:44:14,22.1,56.9,139.0,0.36,Verde (Bueno),5213.03,Universidad
2570,2025-05-18,10:44:16,22.1,56.8,139.0,0.36,Verde (Bueno),5215.05,Universidad
2571,2025-05-18,10:44:18,22.1,56.8,139.0,0.36,Verde (Bueno),5217.09,Universidad
2572,2025-05-18,10:44:20,22.1,56.8,139.0,0.36,Verde (Bueno),5219.12,Universidad
2573,2025-05-18,10:44:22,22.1,56.8,139.0,0.36,Verde (Bueno),5221.15,Universidad
2574,2025-05-18,10:44:24,22.1,56.8,139.0,0.36,Verde (Bueno),5223.18,Universidad
2575,2025-05-18,10:44:26,22.1,56.8,139.0,0.36,Verde (Bueno),5225.2,Universidad
2576,2025-05-18,10:44:28,22.1,56.8,139.0,0.36,Verde (Bueno),5227.23,Universidad
2577,2025-05-18,10:44:30,22.1,56.8,139.0,0.36,Verde (Bueno),5229.26,Universidad
2578,2025-05-18,10:44:32,22.1,56.8,139.0,0.36,Verde (Bueno),5231.29,Universidad
2579,2025-05-18,10:44:34,22.1,56.8,139.0,0.36,Verde (Bueno),5233.32,Universidad
2580,2025-05-18,10:44:36,22.1,56.7,139.0,0.36,Verde (Bueno),5235.37,Universidad
2581,2025-05-18,10:44:38,22.1,56.7,138.0,0.36,Verde (Bueno),5237.39,Universidad
2582,2025-05-18,10:44:40,22.1,56.6,139.0,0.36,Verde (Bueno),5239.42,Universidad
2583,2025-05-18,10:44:42,22.1,56.6,139.0,0.36,Verde (Bueno),5241.44,Universidad
2584,2025-05-18,10:44:44,22.1,56.6,139.0,0.36,Verde (Bueno),5243.47,Universidad
2585,2025-05-18,10:44:46,22.1,56.6,139.0,0.36,Verde (Bueno),5245.51,Universidad
2586,2025-05-18,10:44:48,22.1,56.6,138.0,0.36,Verde (Bueno),5247.54,Universidad
2587,2025-05-18,10:44:50,22.1,56.5,139.0,0.36,Verde (Bueno),5249.57,Universidad
2588,2025-05-18,10:44:52,22.1,56.5,139.0,0.36,Verde (Bueno),5251.6,Universidad
2589,2025-05-18,10:44:54,22.1,56.6,139.0,0.36,Verde (Bueno),5253.63,Universidad
2590,2025-05-18,10:44:56,22.1,56.5,139.0,0.36,Verde (Bueno),5255.66,Universidad
2591,2025-05-18,10:44:58,22.1,56.5,139.0,0.36,Verde (Bueno),5257.69,Universidad
2592,2025-05-18,10:45:00,22.0,56.5,139.0,0.36,Verde (Bueno),5259.73,Universidad
2593,2025-05-18,10:45:02,22.0,56.5,139.0,0.36,Verde (Bueno),5261.74,Universidad
2594,2025-05-18,10:45:04,22.0,56.5,139.0,0.36,Verde (Bueno),5263.78,Universidad
2595,2025-05-18,10:45:06,22.1,56.5,139.0,0.36,Verde (Bueno),5265.82,Universidad
2596,2025-05-18,10:45:08,22.0,56.5,139.0,0.36,Verde (Bueno),5267.83,Universidad
2597,2025-05-18,10:45:10,22.0,56.5,139.0,0.36,Verde (Bueno),5269.88,Universidad
2598,2025-05-18,10:45:12,22.0,56.4,139.0,0.36,Verde (Bueno),5271.9,Universidad
2599,2025-05-18,10:45:14,22.0,56.4,138.0,0.36,Verde (Bueno),5273.93,Universidad
2600,2025-05-18,10:45:16,22.0,56.4,138.0,0.36,Verde (Bueno),5275.97,Universidad
2601,2025-05-18,10:45:18,22.0,56.3,138.0,0.36,Verde (Bueno),5278.0,Universidad
2602,2025-05-18,10:45:21,22.0,56.3,138.0,0.36,Verde (Bueno),5280.03,Universidad
2603,2025-05-18,10:45:23,22.0,56.3,139.0,0.36,Verde (Bueno),5282.05,Universidad
2604,2025-05-18,10:45:25,22.0,56.3,138.0,0.36,Verde (Bueno),5284.08,Universidad
2605,2025-05-18,10:45:27,22.0,56.2,138.0,0.36,Verde (Bueno),5286.12,Universidad
2606,2025-05-18,10:45:29,22.0,56.2,138.0,0.36,Verde (Bueno),5288.15,Universidad
2607,2025-05-18,10:45:31,22.0,56.2,138.0,0.36,Verde (Bueno),5290.17,Universidad
2608,2025-05-18,10:45:33,22.0,56.2,138.0,0.36,Verde (Bueno),5292.19,Universidad
2609,2025-05-18,10:45:35,22.0,56.2,138.0,0.36,Verde (Bueno),5294.24,Universidad
2610,2025-05-18,10:45:37,22.0,56.1,138.0,0.36,Verde (Bueno),5296.25,Universidad
2611,2025-05-18,10:45:39,22.0,56.1,139.0,0.36,Verde (Bueno),5298.3,Universidad
2612,2025-05-18,10:45:41,22.0,56.1,138.0,0.36,Verde (Bueno),5300.32,Universidad
2613,2025-05-18,10:45:43,22.0,56.0,138.0,0.36,Verde (Bueno),5302.35,Universidad
2614,2025-05-18,10:45:45,22.0,56.0,138.0,0.36,Verde (Bueno),5304.38,Universidad
2615,2025-05-18,10:45:47,22.0,56.0,138.0,0.36,Verde (Bueno),5306.41,Universidad
2616,2025-05-18,10:45:49,22.0,56.0,139.0,0.36,Verde (Bueno),5308.44,Universidad
2617,2025-05-18,10:45:51,22.0,56.0,138.0,0.36,Verde (Bueno),5310.47,Universidad
2618,2025-05-18,10:45:53,21.9,56.0,138.0,0.36,Verde (Bueno),5312.49,Universidad
2619,2025-05-18,10:45:55,21.9,55.9,138.0,0.36,Verde (Bueno),5314.53,Universidad
2620,2025-05-18,10:45:57,21.9,55.9,138.0,0.36,Verde (Bueno),5316.55,Universidad
2621,2025-05-18,10:45:59,21.9,55.9,138.0,0.36,Verde (Bueno),5318.6,Universidad
2622,2025-05-18,10:46:01,21.9,55.9,138.0,0.36,Verde (Bueno),5320.62,Universidad
2623,2025-05-18,10:46:03,21.9,55.9,138.0,0.36,Verde (Bueno),5322.65,Universidad
2624,2025-05-18,10:46:05,21.9,55.9,139.0,0.36,Verde (Bueno),5324.67,Universidad
2625,2025-05-18,10:46:07,21.9,56.0,138.0,0.36,Verde (Bueno),5326.71,Universidad
2626,2025-05-18,10:46:09,21.9,55.9,138.0,0.36,Verde (Bueno),5328.74,Universidad
2627,2025-05-18,10:46:11,21.9,56.0,138.0,0.36,Verde (Bueno),5330.77,Universidad
2628,2025-05-18,10:46:13,21.9,56.0,138.0,0.36,Verde (Bueno),5332.81,Universidad
2629,2025-05-18,10:46:15,21.9,56.0,138.0,0.36,Verde (Bueno),5334.83,Universidad
2630,2025-05-18,10:46:17,21.9,56.0,138.0,0.36,Verde (Bueno),5336.87,Universidad
2631,2025-05-18,10:46:19,21.9,56.0,138.0,0.36,Verde (Bueno),5338.9,Universidad
2632,2025-05-18,10:46:21,21.9,56.0,138.0,0.36,Verde (Bueno),5340.92,Universidad
2633,2025-05-18,10:46:23,21.9,55.9,138.0,0.36,Verde (Bueno),5342.94,Universidad
2634,2025-05-18,10:46:25,21.9,55.9,138.0,0.36,Verde (Bueno),5344.98,Universidad
2635,2025-05-18,10:46:28,21.9,55.9,138.0,0.36,Verde (Bueno),5347.02,Universidad
2636,2025-05-18,10:46:30,21.9,55.9,138.0,0.36,Verde (Bueno),5349.04,Universidad
2637,2025-05-18,10:46:32,21.9,55.9,138.0,0.36,Verde (Bueno),5351.07,Universidad
2638,2025-05-18,10:46:34,21.9,55.9,138.0,0.36,Verde (Bueno),5353.1,Universidad
2639,2025-05-18,10:46:36,21.9,55.9,138.0,0.36,Verde (Bueno),5355.13,Universidad
2640,2025-05-18,10:46:38,21.9,55.9,138.0,0.36,Verde (Bueno),5357.17,Universidad
2641,2025-05-18,10:46:40,21.9,55.9,138.0,0.36,Verde (Bueno),5359.19,Universidad
2642,2025-05-18,10:46:42,21.9,55.9,138.0,0.36,Verde (Bueno),5361.23,Universidad
2643,2025-05-18,10:46:44,21.9,55.8,138.0,0.36,Verde (Bueno),5363.26,Universidad
2644,2025-05-18,10:46:46,21.9,55.8,138.0,0.36,Verde (Bueno),5365.29,Universidad
2645,2025-05-18,10:46:48,21.9,55.8,138.0,0.36,Verde (Bueno),5367.32,Universidad
2646,2025-05-18,10:46:50,21.9,55.8,138.0,0.36,Verde (Bueno),5369.34,Universidad
2647,2025-05-18,10:46:52,21.9,55.8,137.0,0.36,Verde (Bueno),5371.38,Universidad
2648,2025-05-18,10:46:54,21.9,55.8,138.0,0.36,Verde (Bueno),5373.41,Universidad
2649,2025-05-18,10:46:56,21.9,55.8,138.0,0.36,Verde (Bueno),5375.44,Universidad
2650,2025-05-18,10:46:58,21.9,55.8,138.0,0.36,Verde (Bueno),5377.47,Universidad
2651,2025-05-18,10:47:00,21.9,55.8,137.0,0.36,Verde (Bueno),5379.5,Universidad
2652,2025-05-18,10:47:02,21.9,55.7,137.0,0.36,Verde (Bueno),5381.52,Universidad
2653,2025-05-18,10:47:04,21.9,55.7,138.0,0.36,Verde (Bueno),5383.56,Universidad
2654,2025-05-18,10:47:06,21.9,55.7,138.0,0.36,Verde (Bueno),5385.59,Universidad
2655,2025-05-18,10:47:08,21.9,55.7,138.0,0.36,Verde (Bueno),5387.62,Universidad
2656,2025-05-18,10:47:10,21.9,55.6,138.0,0.36,Verde (Bueno),5389.65,Universidad
2657,2025-05-18,10:47:12,21.9,55.6,138.0,0.36,Verde (Bueno),5391.67,Universidad
2658,2025-05-18,10:47:14,21.9,55.6,137.0,0.36,Verde (Bueno),5393.71,Universidad
2659,2025-05-18,10:47:16,21.9,55.5,138.0,0.36,Verde (Bueno),5395.75,Universidad
2660,2025-05-18,10:47:18,21.9,55.6,138.0,0.36,Verde (Bueno),5397.77,Universidad
2661,2025-05-18,10:47:20,21.8,55.6,138.0,0.36,Verde (Bueno),5399.81,Universidad
2662,2025-05-18,10:47:22,21.8,55.6,138.0,0.36,Verde (Bueno),5401.82,Universidad
2663,2025-05-18,10:47:24,21.8,55.6,137.0,0.36,Verde (Bueno),5403.87,Universidad
2664,2025-05-18,10:47:26,21.8,55.6,137.0,0.36,Verde (Bueno),5405.88,Universidad
2665,2025-05-18,10:47:28,21.8,55.6,138.0,0.36,Verde (Bueno),5407.93,Universidad
2666,2025-05-18,10:47:30,21.8,55.5,137.0,0.36,Verde (Bueno),5409.96,Universidad
2667,2025-05-18,10:47:32,21.8,55.5,137.0,0.36,Verde (Bueno),5411.98,Universidad
2668,2025-05-18,10:47:35,21.8,55.6,137.0,0.36,Verde (Bueno),5414.02,Universidad
2669,2025-05-18,10:47:37,21.8,55.6,137.0,0.36,Verde (Bueno),5416.04,Universidad
2670,2025-05-18,10:47:39,21.8,55.6,137.0,0.36,Verde (Bueno),5418.07,Universidad
2671,2025-05-18,10:47:41,21.8,55.6,137.0,0.36,Verde (Bueno),5420.11,Universidad
2672,2025-05-18,10:47:43,21.8,55.6,137.0,0.36,Verde (Bueno),5422.13,Universidad
2673,2025-05-18,10:47:45,21.8,55.6,137.0,0.36,Verde (Bueno),5424.17,Universidad
2674,2025-05-18,10:47:47,21.8,55.7,137.0,0.36,Verde (Bueno),5426.2,Universidad
2675,2025-05-18,10:47:49,21.8,55.7,137.0,0.36,Verde (Bueno),5428.22,Universidad
2676,2025-05-18,10:47:51,21.8,55.7,137.0,0.36,Verde (Bueno),5430.25,Universidad
2677,2025-05-18,10:47:53,21.8,55.7,137.0,0.36,Verde (Bueno),5432.29,Universidad
2678,2025-05-18,10:47:55,21.8,55.8,137.0,0.36,Verde (Bueno),5434.32,Universidad
2679,2025-05-18,10:47:57,21.8,55.7,137.0,0.36,Verde (Bueno),5436.35,Universidad
2680,2025-05-18,10:47:59,21.8,55.7,137.0,0.36,Verde (Bueno),5438.37,Universidad
2681,2025-05-18,10:48:01,21.8,55.7,137.0,0.36,Verde (Bueno),5440.4,Universidad
2682,2025-05-18,10:48:03,21.8,55.6,138.0,0.36,Verde (Bueno),5442.43,Universidad
2683,2025-05-18,10:48:05,21.8,55.6,137.0,0.36,Verde (Bueno),5444.46,Universidad
2684,2025-05-18,10:48:07,21.8,55.6,137.0,0.36,Verde (Bueno),5446.5,Universidad
2685,2025-05-18,10:48:09,21.8,55.6,137.0,0.36,Verde (Bueno),5448.53,Universidad
2686,2025-05-18,10:48:11,21.8,55.6,137.0,0.36,Verde (Bueno),5450.56,Universidad
2687,2025-05-18,10:48:13,21.8,55.6,137.0,0.36,Verde (Bueno),5452.59,Universidad
2688,2025-05-18,10:48:15,21.8,55.6,137.0,0.36,Verde (Bueno),5454.62,Universidad
2689,2025-05-18,10:48:17,21.8,55.6,138.0,0.36,Verde (Bueno),5456.65,Universidad
2690,2025-05-18,10:48:19,21.8,55.6,137.0,0.36,Verde (Bueno),5458.68,Universidad
2691,2025-05-18,10:48:21,21.8,55.6,137.0,0.36,Verde (Bueno),5460.71,Universidad
2692,2025-05-18,10:48:23,21.8,55.6,137.0,0.36,Verde (Bueno),5462.73,Universidad
2693,2025-05-18,10:48:25,21.8,55.5,137.0,0.36,Verde (Bueno),5464.77,Universidad
2694,2025-05-18,10:48:27,21.8,55.5,138.0,0.36,Verde (Bueno),5466.79,Universidad
2695,2025-05-18,10:48:29,21.8,55.5,137.0,0.36,Verde (Bueno),5468.83,Universidad
2696,2025-05-18,10:48:31,21.8,55.5,137.0,0.36,Verde (Bueno),5470.87,Universidad
2697,2025-05-18,10:48:33,21.8,55.5,137.0,0.36,Verde (Bueno),5472.89,Universidad
2698,2025-05-18,10:48:35,21.8,55.5,137.0,0.36,Verde (Bueno),5474.92,Universidad
2699,2025-05-18,10:48:37,21.8,55.5,138.0,0.36,Verde (Bueno),5476.95,Universidad
2700,2025-05-18,10:48:39,21.8,55.6,138.0,0.36,Verde (Bueno),5478.99,Universidad
2701,2025-05-18,10:48:42,21.8,55.6,138.0,0.36,Verde (Bueno),5481.02,Universidad
2702,2025-05-18,10:48:44,21.8,55.6,137.0,0.36,Verde (Bueno),5483.04,Universidad
2703,2025-05-18,10:48:46,21.8,55.6,137.0,0.36,Verde (Bueno),5485.07,Universidad
2704,2025-05-18,10:48:48,21.8,55.6,137.0,0.36,Verde (Bueno),5487.1,Universidad
2705,2025-05-18,10:48:50,21.8,55.6,138.0,0.36,Verde (Bueno),5489.14,Universidad
2706,2025-05-18,10:48:52,21.8,55.6,137.0,0.36,Verde (Bueno),5491.15,Universidad
2707,2025-05-18,10:48:54,21.8,55.7,138.0,0.36,Verde (Bueno),5493.2,Universidad
2708,2025-05-18,10:48:56,21.8,55.6,137.0,0.36,Verde (Bueno),5495.23,Universidad
2709,2025-05-18,10:48:58,21.8,55.7,137.0,0.36,Verde (Bueno),5497.25,Universidad
2710,2025-05-18,10:49:00,21.8,55.6,137.0,0.36,Verde (Bueno),5499.27,Universidad
2711,2025-05-18,10:49:02,21.8,55.6,137.0,0.36,Verde (Bueno),5501.32,Universidad
2712,2025-05-18,10:49:04,21.8,55.5,137.0,0.36,Verde (Bueno),5503.35,Universidad
2713,2025-05-18,10:49:06,21.8,55.4,137.0,0.36,Verde (Bueno),5505.37,Universidad
2714,2025-05-18,10:49:08,21.8,55.4,138.0,0.36,Verde (Bueno),5507.41,Universidad
2715,2025-05-18,10:49:10,21.8,55.4,137.0,0.36,Verde (Bueno),5509.44,Universidad
2716,2025-05-18,10:49:12,21.8,55.3,137.0,0.36,Verde (Bueno),5511.46,Universidad
2717,2025-05-18,10:49:14,21.7,55.4,137.0,0.36,Verde (Bueno),5513.5,Universidad
2718,2025-05-18,10:49:16,21.7,55.2,137.0,0.36,Verde (Bueno),5515.53,Universidad
2719,2025-05-18,10:49:18,21.7,55.3,137.0,0.36,Verde (Bueno),5517.55,Universidad
2720,2025-05-18,10:49:20,21.7,55.2,137.0,0.36,Verde (Bueno),5519.59,Universidad
2721,2025-05-18,10:49:22,21.7,55.2,137.0,0.36,Verde (Bueno),5521.61,Universidad
2722,2025-05-18,10:49:24,21.7,55.3,137.0,0.36,Verde (Bueno),5523.64,Universidad
2723,2025-05-18,10:49:26,21.7,55.3,137.0,0.36,Verde (Bueno),5525.67,Universidad
2724,2025-05-18,10:49:28,21.7,55.3,138.0,0.36,Verde (Bueno),5527.7,Universidad
2725,2025-05-18,10:49:30,21.7,55.3,137.0,0.36,Verde (Bueno),5529.73,Universidad
2726,2025-05-18,10:49:32,21.7,55.3,138.0,0.36,Verde (Bueno),5531.77,Universidad
2727,2025-05-18,10:49:34,21.7,55.3,138.0,0.36,Verde (Bueno),5533.79,Universidad
2728,2025-05-18,10:49:36,21.7,55.3,137.0,0.36,Verde (Bueno),5535.83,Universidad
2729,2025-05-18,10:49:38,21.7,55.3,137.0,0.36,Verde (Bueno),5537.86,Universidad
2730,2025-05-18,10:49:40,21.7,55.3,137.0,0.36,Verde (Bueno),5539.89,Universidad
2731,2025-05-18,10:49:42,21.7,55.2,137.0,0.36,Verde (Bueno),5541.91,Universidad
2732,2025-05-18,10:49:44,21.7,55.3,137.0,0.36,Verde (Bueno),5543.95,Universidad
2733,2025-05-18,10:49:46,21.7,55.3,137.0,0.36,Verde (Bueno),5545.97,Universidad
2734,2025-05-18,10:49:49,21.7,55.3,137.0,0.36,Verde (Bueno),5548.0,Universidad
2735,2025-05-18,10:49:51,21.7,55.3,137.0,0.36,Verde (Bueno),5550.04,Universidad
2736,2025-05-18,10:49:53,21.7,55.2,137.0,0.36,Verde (Bueno),5552.06,Universidad
2737,2025-05-18,10:49:55,21.7,55.2,137.0,0.36,Verde (Bueno),5554.1,Universidad
2738,2025-05-18,10:49:57,21.7,55.2,136.0,0.35,Verde (Bueno),5556.12,Universidad
2739,2025-05-18,10:49:59,21.7,55.1,137.0,0.36,Verde (Bueno),5558.15,Universidad
2740,2025-05-18,10:50:01,21.7,55.1,137.0,0.36,Verde (Bueno),5560.18,Universidad
2741,2025-05-18,10:50:03,21.7,55.1,137.0,0.36,Verde (Bueno),5562.22,Universidad
2742,2025-05-18,10:50:05,21.7,55.1,137.0,0.36,Verde (Bueno),5564.25,Universidad
2743,2025-05-18,10:50:07,21.7,55.1,137.0,0.36,Verde (Bueno),5566.28,Universidad
2744,2025-05-18,10:50:09,21.7,55.1,137.0,0.36,Verde (Bueno),5568.32,Universidad
2745,2025-05-18,10:50:11,21.7,55.2,137.0,0.36,Verde (Bueno),5570.34,Universidad
2746,2025-05-18,10:50:13,21.7,55.1,137.0,0.36,Verde (Bueno),5572.38,Universidad
2747,2025-05-18,10:50:15,21.7,55.1,137.0,0.36,Verde (Bueno),5574.41,Universidad
2748,2025-05-18,10:50:17,21.7,55.2,138.0,0.36,Verde (Bueno),5576.44,Universidad
2749,2025-05-18,10:50:19,21.7,55.2,137.0,0.36,Verde (Bueno),5578.47,Universidad
2750,2025-05-18,10:50:21,21.7,55.2,137.0,0.36,Verde (Bueno),5580.5,Universidad
2751,2025-05-18,10:50:23,21.7,55.2,137.0,0.36,Verde (Bueno),5582.53,Universidad
2752,2025-05-18,10:50:25,21.7,55.2,137.0,0.36,Verde (Bueno),5584.55,Universidad
2753,2025-05-18,10:50:27,21.7,55.2,137.0,0.36,Verde (Bueno),5586.59,Universidad
2754,2025-05-18,10:50:29,21.7,55.2,137.0,0.36,Verde (Bueno),5588.62,Universidad
2755,2025-05-18,10:50:31,21.7,55.2,137.0,0.36,Verde (Bueno),5590.64,Universidad
2756,2025-05-18,10:50:33,21.7,55.2,137.0,0.36,Verde (Bueno),5592.68,Universidad
2757,2025-05-18,10:50:35,21.7,55.1,137.0,0.36,Verde (Bueno),5594.7,Universidad
2758,2025-05-18,10:50:37,21.7,55.1,137.0,0.36,Verde (Bueno),5596.74,Universidad
